continent,country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo
Africa,"Congo, Democratic Republic of"
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Ivory Coast
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Burma (Myanmar)
Asia,Cambodia
Asia,China
Asia,East Timor
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,North Korea
Asia,South Korea
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russia
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syria
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Asia,Hong Kong
Asia,Taiwan
Asia,Occupied Palestinian Territory
Asia,Burma
Asia,Palestine
Asia,Korea
Asia,Macao
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,CZ
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Republic of Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,UK
Europe,Vatican City
Europe,West Germany
Europe,Soviet Union
Europe,Yugoslavia
Europe,Czechoslovakia
Europe,Czech Republic
Europe,East Germany
Europe,Federal Republic of Yugoslavia
Europe,Isle of Man
Europe,Serbia and Montenegro
North America,Canada
North America,USA
North America,Greenland
North America,Bermuda
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
Latin America,Costa Rica
Latin America,Cuba
Latin America,Dominica
Latin America,Dominican Republic
Latin America,El Salvador
Latin America,Grenada
Latin America,Guatemala
Latin America,Haiti
Latin America,Honduras
Latin America,Jamaica
Latin America,Mexico
Latin America,Nicaragua
Latin America,Panama
Latin America,Saint Kitts and Nevis
Latin America,Saint Lucia
Latin America,Saint Vincent and the Grenadines
Latin America,Trinidad and Tobago
Latin America,Antigua and Barbuda
Latin America,Bahamas
Latin America,Barbados
Latin America,Belize
Latin America,Argentina
Latin America,Bolivia
Latin America,Brazil
Latin America,Chile
Latin America,Colombia
Latin America,Ecuador
Latin America,Guyana
Latin America,Paraguay
Latin America,Peru
Latin America,Suriname
Latin America,Uruguay
Latin America,Venezuela
Latin America,Puerto Rico
Latin America,Aruba
Latin America,Netherlands Antilles
Latin America,Martinique
